Entity	Sentence	Uri	WikiTitle
England EntityMentionSEP Mark Butcher EntityMentionSEP Surrey EntityMentionSEP	He was well backed by England hopeful Mark Butcher who made 70 as Surrey closed on 429 for seven   a lead of 234 .	Q1321565 Q6766945 Q2725632	England cricket team WikiLabelSEP Mark Butcher WikiLabelSEP Surrey County Cricket Club WikiLabelSEP
Derbyshire EntityMentionSEP Worcestershire EntityMentionSEP	Derbyshire kept up the hunt for their first championship title since 1936 by reducing Worcestershire to 133 for five in their second innings   still 100 runs away from avoiding an innings defeat .	Q1788018 Q2725667	Derbyshire County Cricket Club WikiLabelSEP Worcestershire County Cricket Club WikiLabelSEP
Australian EntityMentionSEP Tom Moody EntityMentionSEP Chris Adams EntityMentionSEP Derbyshire EntityMentionSEP	Australian Tom Moody took six for 82 but Chris Adams   123   and Tim O'Gorman   109   took Derbyshire to 471 and a first innings lead of 233 .	Q408 Q3537597 Q5105685 Q1788018	Australia WikiLabelSEP Tom Moody WikiLabelSEP Chris Adams (cricketer) WikiLabelSEP Derbyshire County Cricket Club WikiLabelSEP
Kent EntityMentionSEP Nottinghamshire EntityMentionSEP	After the frustration of seeing the opening day of their match badly affected by the weather   Kent stepped up a gear to dismiss Nottinghamshire for 214 .	Q3195284 Q3344790	Kent County Cricket Club WikiLabelSEP Nottinghamshire County Cricket Club WikiLabelSEP
Paul Johnson EntityMentionSEP Martin McCague EntityMentionSEP	They were held up by a gritty 84 from Paul Johnson but ex-England fast bowler Martin McCague took four for 55 .	Q7151607 Q6584108	Paul Johnson (cricketer) WikiLabelSEP Martin McCague WikiLabelSEP
Kent EntityMentionSEP	By stumps Kent had reached 108 for three .	Q3195284	Kent County Cricket Club WikiLabelSEP
ENGLISH COUNTY CHAMPIONSHIP EntityMentionSEP	CRICKET - ENGLISH COUNTY CHAMPIONSHIP SCORES .	Q1137275	County Championship WikiLabelSEP
LONDON EntityMentionSEP	LONDON 1996-08-30	Q84	London WikiLabelSEP
English EntityMentionSEP	Result and close of play scores in English county championship matches on Friday :	Q21	England WikiLabelSEP
Leicester EntityMentionSEP Leicestershire EntityMentionSEP Somerset EntityMentionSEP	Leicester : Leicestershire beat Somerset by an innings and 39 runs .	Q83065 Q3229147 Q3489807	Leicester WikiLabelSEP Leicestershire County Cricket Club WikiLabelSEP Somerset County Cricket Club WikiLabelSEP
Somerset EntityMentionSEP Leicestershire EntityMentionSEP	Somerset 83 and 174 ( P. Simmons 4-38 )   Leicestershire 296 .	Q3489807 Q3229147	Somerset County Cricket Club WikiLabelSEP Leicestershire County Cricket Club WikiLabelSEP
Leicestershire EntityMentionSEP Somerset EntityMentionSEP	Leicestershire 22 points   Somerset 4 .	Q3229147 Q3489807	Leicestershire County Cricket Club WikiLabelSEP Somerset County Cricket Club WikiLabelSEP
Chester-le-Street EntityMentionSEP Glamorgan EntityMentionSEP Durham EntityMentionSEP	Chester-le-Street : Glamorgan 259 and 207 ( A. Dale 69   H. Morris 69 ; D. Blenkiron 4-43 )   Durham 114 ( S. Watkin 4-28 ) and 81-3 .	Q2570025 Q3107254 Q3041569	Chester-le-Street WikiLabelSEP Glamorgan County Cricket Club WikiLabelSEP Durham County Cricket Club WikiLabelSEP
Tunbridge Wells EntityMentionSEP Nottinghamshire EntityMentionSEP Kent EntityMentionSEP	Tunbridge Wells : Nottinghamshire 214 ( P. Johnson 84 ; M. McCague 4-55 )   Kent 108-3 .	Q665489 Q3344790 Q3195284	Royal Tunbridge Wells WikiLabelSEP Nottinghamshire County Cricket Club WikiLabelSEP Kent County Cricket Club WikiLabelSEP
London EntityMentionSEP The Oval EntityMentionSEP Warwickshire EntityMentionSEP Surrey EntityMentionSEP	London ( The Oval ) : Warwickshire 195   Surrey 429-7 ( C. Lewis 80 not out   M. Butcher 70   G. Kersey 63   J. Ratcliffe 63   D. Bicknell 55 ) .	Q84 Q1155836 Q2725705 Q2725632	London WikiLabelSEP The Oval WikiLabelSEP Warwickshire County Cricket Club WikiLabelSEP Surrey County Cricket Club WikiLabelSEP
Hove EntityMentionSEP Sussex EntityMentionSEP Lancashire EntityMentionSEP	Hove : Sussex 363 ( W. Athey 111   V. Drakes 52 ; I. Austin 4-37 )   Lancashire 197-8 ( W. Hegg 54 )	Q989616 Q3505744 Q2725657	Hove WikiLabelSEP Sussex County Cricket Club WikiLabelSEP Lancashire County Cricket Club WikiLabelSEP
Portsmouth EntityMentionSEP Middlesex EntityMentionSEP Hampshire EntityMentionSEP	Portsmouth : Middlesex 199 and 426 ( J. Pooley 111   M. Ramprakash 108   M. Gatting 83 )   Hampshire 232 and 109-5 .	Q72259 Q2725694 Q3126578	Portsmouth WikiLabelSEP Middlesex County Cricket Club WikiLabelSEP Hampshire County Cricket Club WikiLabelSEP
Chesterfield EntityMentionSEP Worcestershire EntityMentionSEP Derbyshire EntityMentionSEP	Chesterfield : Worcestershire 238 and 133-5   Derbyshire 471 ( J. Adams 123   T.O'Gorman 109 not out   K. Barnett 87 ; T. Moody 6-82 )	Q135872 Q2725667 Q1788018	Chesterfield WikiLabelSEP Worcestershire County Cricket Club WikiLabelSEP Derbyshire County Cricket Club WikiLabelSEP
Bristol EntityMentionSEP Gloucestershire EntityMentionSEP Northamptonshire EntityMentionSEP	Bristol : Gloucestershire 183 and 185-6 ( J. Russell 56 not out )   Northamptonshire 190 ( K. Curran 52 ; A. Smith 5-68 ) .	Q23154 Q2735265 Q3344193	Bristol WikiLabelSEP Gloucestershire County Cricket Club WikiLabelSEP Northamptonshire County Cricket Club WikiLabelSEP
ASHES EntityMentionSEP	CRICKET - 1997 ASHES INTINERARY .	Q725151	The Ashes WikiLabelSEP
LONDON EntityMentionSEP	LONDON 1996-08-30	Q84	London WikiLabelSEP
Australia EntityMentionSEP Ashes EntityMentionSEP	Australia will defend the Ashes in	Q142555 Q725151	Australia national cricket team WikiLabelSEP The Ashes WikiLabelSEP
England EntityMentionSEP	a six-test series against England during a four-month tour	Q1321565	England cricket team WikiLabelSEP
	starting on May 13 next year   the Test and County Cricket Board		
	said on Friday .		
Australia EntityMentionSEP	Australia will also play three one-day internationals and	Q142555	Australia national cricket team WikiLabelSEP
	four one-day warm-up matches at the start of the tour .		
	The tourists will play nine first-class matches against		
English EntityMentionSEP British Universities EntityMentionSEP	English county sides and another against British Universities  	Q21 Q4971183	England WikiLabelSEP British Universities cricket team WikiLabelSEP
	as well as one-day matches against the Minor Counties and		
Scotland EntityMentionSEP	Scotland .	Q22	Scotland WikiLabelSEP
	Tour itinerary :		
	May		
London EntityMentionSEP	May 13 Arrive in London	Q84	London WikiLabelSEP
	May 14 Practice at Lord 's		
Arundel EntityMentionSEP	May 15 v Duke of Norfolk 's XI ( at Arundel )	Q716658	Arundel WikiLabelSEP
Northampton EntityMentionSEP	May 17 v Northampton	Q3344193	Northamptonshire County Cricket Club WikiLabelSEP
Worcestershire EntityMentionSEP	May 18 v Worcestershire	Q2725667	Worcestershire County Cricket Club WikiLabelSEP
Durham EntityMentionSEP	May 20 v Durham	Q3041569	Durham County Cricket Club WikiLabelSEP
Headingley EntityMentionSEP	May 22 First one-day international ( at Headingley  	Q1592322	Headingley WikiLabelSEP
Leeds EntityMentionSEP	Leeds )	Q39121	Leeds WikiLabelSEP
The Oval EntityMentionSEP	May 24 Second one-day international ( at The Oval  	Q1155836	The Oval WikiLabelSEP
London EntityMentionSEP	London )	Q84	London WikiLabelSEP
London EntityMentionSEP	May 25 Third one-day international ( at Lord 's   London )	Q84	London WikiLabelSEP
Gloucestershire EntityMentionSEP Sussex EntityMentionSEP Surrey EntityMentionSEP	May 27-29 v Gloucestershire or Sussex or Surrey ( three	Q2735265 Q3505744 Q2725632	Gloucestershire County Cricket Club WikiLabelSEP Sussex County Cricket Club WikiLabelSEP Surrey County Cricket Club WikiLabelSEP
	days )		
Derbyshire EntityMentionSEP	May 31 - June 2 v Derbyshire ( three days )	Q1788018	Derbyshire County Cricket Club WikiLabelSEP
	June		
Edgbaston EntityMentionSEP Birmingham EntityMentionSEP	June 5-9 First test match ( at Edgbaston   Birmingham )	Q3047556 Q2256	Edgbaston WikiLabelSEP Birmingham WikiLabelSEP
	June 11-13 v a first class county ( to be confirmed )		
Leicestershire EntityMentionSEP	June 14-16 v Leicestershire ( three days )	Q3229147	Leicestershire County Cricket Club WikiLabelSEP
	June 19-23 Second test ( at Lord 's )		
British Universities EntityMentionSEP Oxford EntityMentionSEP	June 25-27 v British Universities ( at Oxford   three days )	Q4971183 Q34217	British Universities cricket team WikiLabelSEP Oxford WikiLabelSEP
Hampshire EntityMentionSEP	June 28-30 v Hampshire ( three days )	Q3126578	Hampshire County Cricket Club WikiLabelSEP
	July		
Old Trafford EntityMentionSEP Manchester EntityMentionSEP	July 3-7 Third test ( at Old Trafford   Manchester )	Q1572215 Q18125	Old Trafford Cricket Ground WikiLabelSEP Manchester WikiLabelSEP
	July 9 v Minor Counties XI		
Scotland EntityMentionSEP	July 12 v Scotland	Q22	Scotland WikiLabelSEP
Glamorgan EntityMentionSEP	July 16-18 v Glamorgan ( three days )	Q3107254	Glamorgan County Cricket Club WikiLabelSEP
Middlesex EntityMentionSEP	July 19-21 v Middlesex ( three days )	Q2725694	Middlesex County Cricket Club WikiLabelSEP
Headingley EntityMentionSEP	July 24-28 Fourth test ( at Headingley )	Q1592322	Headingley WikiLabelSEP
	August		
Somerset EntityMentionSEP	August 1-4 v Somerset ( four days )	Q3489807	Somerset County Cricket Club WikiLabelSEP
Trent Bridge EntityMentionSEP Nottingham EntityMentionSEP	August 7-11 Fifth test ( at Trent Bridge   Nottingham )	Q2096399 Q41262	Trent Bridge WikiLabelSEP Nottingham WikiLabelSEP
Kent EntityMentionSEP	August 16-18 v Kent ( three days )	Q3195284	Kent County Cricket Club WikiLabelSEP
The Oval EntityMentionSEP London EntityMentionSEP	August 21-25 Sixth test ( at The Oval   London ) .	Q1155836 Q84	The Oval WikiLabelSEP London WikiLabelSEP
SHEARER EntityMentionSEP ENGLAND EntityMentionSEP	SOCCER - SHEARER NAMED AS ENGLAND CAPTAIN .	Q483583 Q47762	Alan Shearer WikiLabelSEP England national football team WikiLabelSEP
LONDON EntityMentionSEP	LONDON 1996-08-30	Q84	London WikiLabelSEP
Alan Shearer EntityMentionSEP England EntityMentionSEP	The world 's costliest footballer Alan Shearer was named as the new England captain on Friday .	Q483583 Q47762	Alan Shearer WikiLabelSEP England national football team WikiLabelSEP
Newcastle EntityMentionSEP Tony Adams EntityMentionSEP European EntityMentionSEP David Platt EntityMentionSEP	The 26-year-old   who joined Newcastle for 15 million pounds sterling ( $ 23.4 million )   takes over from Tony Adams   who led the side during the European championship in June   and former captain David Platt .	Q18716 NA Q46 Q312143	Newcastle United F.C. WikiLabelSEP Tony Adams (footballer) WikiLabelSEP Europe WikiLabelSEP David Platt (footballer) WikiLabelSEP
Adams EntityMentionSEP Platt EntityMentionSEP England EntityMentionSEP World Cup EntityMentionSEP Moldova EntityMentionSEP	Adams and Platt are both injured and will miss England 's opening World Cup qualifier against Moldova on Sunday .	NA Q312143 Q47762 Q101730 Q191142	Tony Adams (footballer) WikiLabelSEP David Platt (footballer) WikiLabelSEP England national football team WikiLabelSEP 1998 FIFA World Cup WikiLabelSEP Moldova national football team WikiLabelSEP
Shearer EntityMentionSEP Glenn Hoddle EntityMentionSEP Blackburn EntityMentionSEP Southampton EntityMentionSEP	Shearer takes the captaincy on a trial basis   but new coach Glenn Hoddle said he saw no reason why the former Blackburn and Southampton skipper should not make the post his own .	Q483583 Q296666 Q19446 Q18732	Alan Shearer WikiLabelSEP Glenn Hoddle WikiLabelSEP Blackburn Rovers F.C. WikiLabelSEP Southampton F.C. WikiLabelSEP
Alan EntityMentionSEP Hoddle EntityMentionSEP	""" I 'm sure there wo n't be a problem   I 'm sure Alan is the man for the job   "" Hoddle said ."	Q483583 Q296666	Alan Shearer WikiLabelSEP Glenn Hoddle WikiLabelSEP
Alan EntityMentionSEP	""" There were three or four people who could have done it but when I spoke to Alan he was up for it and really wanted it ."	Q483583	Alan Shearer WikiLabelSEP
	""" In four days it 's very difficult to come to a 100 percent conclusion about something like this ..."		
	"but he knows how to conduct himself   his team mates respect him and he knows about the team situation even though he plays up front . """		
Shearer EntityMentionSEP Euro 96 EntityMentionSEP Teddy Sheringham EntityMentionSEP	Shearer 's Euro 96 striking partner Teddy Sheringham withdrew from the squad with an injury on Friday .	Q483583 Q180563 Q234576	Alan Shearer WikiLabelSEP UEFA Euro 1996 WikiLabelSEP Teddy Sheringham WikiLabelSEP
Shearer EntityMentionSEP Newcastle EntityMentionSEP Les Ferdinand EntityMentionSEP	He will probably be replaced by Shearer 's Newcastle team mate Les Ferdinand .	Q483583 Q18716 Q311709	Alan Shearer WikiLabelSEP Newcastle United F.C. WikiLabelSEP Les Ferdinand WikiLabelSEP
	BASKETBALL - INTERNATIONAL TOURNAMENT RESULT .		
BELGRADE EntityMentionSEP	BELGRADE 1996-08-30	Q3711	Belgrade WikiLabelSEP
	Result in an international		
	basketball tournament on Friday :		
Red Star EntityMentionSEP Yugoslavia EntityMentionSEP Russia EntityMentionSEP	Red Star ( Yugoslavia ) beat Dinamo ( Russia ) 92-90 ( halftime	Q1132627 Q36704 Q159	KK Crvena zvezda WikiLabelSEP Yugoslavia WikiLabelSEP Russia WikiLabelSEP
	47-47 )		
ROMANIA EntityMentionSEP LITHUANIA EntityMentionSEP	SOCCER - ROMANIA BEAT LITHUANIA IN UNDER-21 MATCH .	Q168397 Q186276	Romania national football team WikiLabelSEP Lithuania national football team WikiLabelSEP
BUCHAREST EntityMentionSEP	BUCHAREST 1996-08-30	Q19660	Bucharest WikiLabelSEP
Romania EntityMentionSEP Lithuania EntityMentionSEP European EntityMentionSEP	Romania beat Lithuania 2-1 ( halftime 1-1 ) in their European under-21 soccer match on Friday .	Q2175909 Q2628891 Q46	Romania national under-21 football team WikiLabelSEP Lithuania national under-21 football team WikiLabelSEP Europe WikiLabelSEP
	Scorers :		
Romania EntityMentionSEP Cosmin Contra EntityMentionSEP Mihai Tararache EntityMentionSEP	Romania - Cosmin Contra ( 31st )   Mihai Tararache ( 75th )	Q2175909 Q296215 Q519125	Romania national under-21 football team WikiLabelSEP Cosmin Contra WikiLabelSEP Mihai Tararache WikiLabelSEP
Lithuania EntityMentionSEP	Lithuania - Danius Gleveckas ( 13rd )	Q2628891	Lithuania national under-21 football team WikiLabelSEP
	Attendance : 200		
ROTOR EntityMentionSEP VOLGOGRAD EntityMentionSEP	SOCCER - ROTOR FANS LOCKED OUT AFTER VOLGOGRAD VIOLENCE .	Q1059186 Q4122941	FC Rotor Volgograd WikiLabelSEP FC Volgograd WikiLabelSEP
MOSCOW EntityMentionSEP	MOSCOW 1996-08-30	Q649	Moscow WikiLabelSEP
Rotor Volgograd EntityMentionSEP Dynamo Moscow EntityMentionSEP Rotor EntityMentionSEP	Rotor Volgograd must play their next home game behind closed doors after fans hurled bottles and stones at Dynamo Moscow players during a 1-0 home defeat on Saturday that ended Rotor 's brief spell as league leaders .	Q1059186 Q17497	FC Rotor Volgograd WikiLabelSEP FC Dynamo Moscow WikiLabelSEP
Russian EntityMentionSEP Rotor EntityMentionSEP Lada Togliatti EntityMentionSEP	The head of the Russian league 's disciplinary committee   Anatoly Gorokhovsky   said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .	Q159 Q1059186 NA	Russia WikiLabelSEP FC Rotor Volgograd WikiLabelSEP FC Lada Togliatti WikiLabelSEP
Manchester United EntityMentionSEP UEFA Cup EntityMentionSEP	The club   who put Manchester United out of last year 's UEFA Cup   were fined $ 1 000 .	Q18656 Q18760	Manchester United F.C. WikiLabelSEP UEFA Europa League WikiLabelSEP
Rotor EntityMentionSEP	Despite the defeat   Rotor are well placed with 11 games to play in the championship .	Q1059186	FC Rotor Volgograd WikiLabelSEP
Alania EntityMentionSEP Dynamo Moscow EntityMentionSEP Volgograd EntityMentionSEP Moscow EntityMentionSEP	Lying three points behind Alania and two behind Dynamo Moscow   the Volgograd side have a game in hand over the leaders and two over the Moscow club .	NA Q17497 Q4122941 Q649	FC Alania Vladikavkaz WikiLabelSEP FC Dynamo Moscow WikiLabelSEP FC Volgograd WikiLabelSEP Moscow WikiLabelSEP
PANAMA EntityMentionSEP ROBERTO DURAN EntityMentionSEP	BOXING - PANAMA 'S ROBERTO DURAN FIGHTS THE SANDS OF TIME .	Q804 Q471571	Panama WikiLabelSEP Roberto Durán WikiLabelSEP
PANAMA CITY EntityMentionSEP	PANAMA CITY 1996-08-30	Q3306	Panama City WikiLabelSEP
Panamanian EntityMentionSEP	"Panamanian boxing legend Roberto "" Hands of Stone "" Duran climbs into the ring on Saturday in another age-defying attempt to sustain his long career ."	Q804	Panama WikiLabelSEP
Mexican EntityMentionSEP Panama City EntityMentionSEP	Duran   45   takes on little-known Mexican Ariel Cruz   30   in a super middleweight non-title bout in Panama City .	Q96 Q3306	Mexico WikiLabelSEP Panama City WikiLabelSEP
	"The fight   Duran 's first on home soil for 10 years   is being billed here as the "" Return of the Legend "" and Duran still talks as if he was in his prime ."		
	""" I want a fifth title ."		
	This match is to prepare me .		
	I feel good .		
Reuters EntityMentionSEP	"I 'm not retiring   "" Duran told Reuters ."	Q130879	Reuters WikiLabelSEP
	But those close to the boxer acknowledge that the man who has won championships in four different weight classes -- lightweight   welterweight   junior middleweight and middleweight -- is drawing close to the end of his career .		
	""" Each time he fights   he 's on the last frontier of his career ."		
Panamanian EntityMentionSEP	"If he loses Saturday   it could devalue his position as one of the world 's great boxers   "" Panamanian Boxing Association President Ramon Manzanares said ."	Q804	Panama WikiLabelSEP
Puerto Rico EntityMentionSEP	"Duran   whose 97-12 record spans three decades   hopes a win in the 10-round bout will earn him a rematch against Puerto Rico 's Hector "" Macho "" Camacho ."	Q1183	Puerto Rico WikiLabelSEP
Camacho EntityMentionSEP Panamanian EntityMentionSEP Atlantic City EntityMentionSEP	Camacho took a controversial points decision against the Panamanian in Atlantic City in June in a title fight .	Q114355 Q804 Q139564	Héctor Camacho WikiLabelSEP Panama WikiLabelSEP Atlantic City, New Jersey WikiLabelSEP
	SQUASH - HONG KONG OPEN QUARTER-FINAL RESULTS .		
HONG KONG EntityMentionSEP	HONG KONG 1996-08-30	Q8646	Hong Kong WikiLabelSEP
Jansher Khan EntityMentionSEP Pakistan EntityMentionSEP Mark Cairns EntityMentionSEP England EntityMentionSEP	Quarter-final results in the Hong Kong Open on Friday ( prefix number denotes seeding ) : 1 - Jansher Khan ( Pakistan ) beat Mark Cairns ( England ) 15-10 15-6 15-7	Q174595 Q843 Q6766964 Q21	Jansher Khan WikiLabelSEP Pakistan WikiLabelSEP Mark Cairns (squash player) WikiLabelSEP England WikiLabelSEP
Australia EntityMentionSEP Dan Jenson EntityMentionSEP	Anthony Hill ( Australia ) beat Dan Jenson ( Australia ) 15-9 15-8 15-17 17-15	Q408 Q3610466	Australia WikiLabelSEP Dan Jenson WikiLabelSEP
Peter Nicol EntityMentionSEP Scotland EntityMentionSEP Chris Walker EntityMentionSEP England EntityMentionSEP	4 - Peter Nicol ( Scotland ) beat 7 - Chris Walker ( England ) 15-8 15-13 13-15 15-9	Q719333 Q22 Q2920788 Q21	Peter Nicol WikiLabelSEP Scotland WikiLabelSEP Chris Walker (squash player) WikiLabelSEP England WikiLabelSEP
Rodney Eyles EntityMentionSEP Australia EntityMentionSEP Derek Ryan EntityMentionSEP Ireland EntityMentionSEP	2 - Rodney Eyles ( Australia ) beat Derek Ryan ( Ireland ) 15-6 15-9 11-15 15-10 .	Q336331 Q408 Q3332248 Q27	Rodney Eyles WikiLabelSEP Australia WikiLabelSEP Derek Ryan WikiLabelSEP Republic of Ireland WikiLabelSEP
SOUTH KOREAN EntityMentionSEP	SOCCER - RESULTS OF SOUTH KOREAN PRO-SOCCER GAMES .	Q884	South Korea WikiLabelSEP
SEOUL EntityMentionSEP	SEOUL 1996-08-30	Q8684	Seoul WikiLabelSEP
South Korean EntityMentionSEP	Results of South Korean pro-soccer	Q884	South Korea WikiLabelSEP
	games played on Thursday .		
Pohang EntityMentionSEP Ulsan EntityMentionSEP	Pohang 3 Ulsan 2 ( halftime 1-0 )	Q169985 Q129673	Pohang Steelers WikiLabelSEP Ulsan Hyundai FC WikiLabelSEP
	Puchon 2 Chonbuk 1 ( halftime 1-1 )		
	Standings after games played on Thursday ( tabulate under -		
	won   drawn   lost   goals for   goals against   points ) :		
	W D L G / F G / A P		
	Puchon 3 1 0 6 1 10		
	Chonan 3 0 1 13 10 9		
Pohang EntityMentionSEP	Pohang 2 1 1 11 10 7	Q169985	Pohang Steelers WikiLabelSEP
	Suwan 1 3 0 7 3 6		
Ulsan EntityMentionSEP	Ulsan 1 0 2 8 9 3	Q129673	Ulsan Hyundai FC WikiLabelSEP
Anyang EntityMentionSEP	Anyang 0 3 1 6 9 3	NA	Anyang LG Cheetahs WikiLabelSEP
	Chonnam 0 2 1 4 5 2		
	Pusan 0 2 1 3 7 2		
	Chonbuk 0 0 3 3 7 0		
S. KOREAN EntityMentionSEP	BASEBALL - RESULTS OF S. KOREAN PROFESSIONAL GAMES .	Q884	South Korea WikiLabelSEP
SEOUL EntityMentionSEP	SEOUL 1996-08-30	Q8684	Seoul WikiLabelSEP
South Korean EntityMentionSEP	Results of South Korean	Q884	South Korea WikiLabelSEP
	professional baseball games played on Thursday .		
	LG 2 OB 0		
	Lotte 6 Hyundai 2		
	Hyundai 6 Lotte 5		
	Haitai 2 Samsung 0		
	Samsung 10 Haitai 3		
Hanwha EntityMentionSEP	Hanwha 6 Ssangbangwool 5	Q490046	Hanwha Eagles WikiLabelSEP
	Note - Lotte and Hyundai   Haitai and Samsung played two games .		
	Standings after games played on Thursday ( tabulate under		
	won   drawn   lost   winning percentage   games behind first place )		
	W D L PCT GB		
	Haitai 64 2 43 .596 -		
	Ssangbangwool 59 2 49 .545 5 1/2		
Hanwha EntityMentionSEP	Hanwha 58 1 49 .542 6	Q490046	Hanwha Eagles WikiLabelSEP
	Hyundai 57 5 49 .536 6 1/2		
	Samsung 49 5 56 .468 14		
	Lotte 46 6 54 .462 14 1/2		
	LG 46 5 59 .441 17		
	OB 42 6 62 .409 20 1/2		
U.S. OPEN EntityMentionSEP	TENNIS - FRIDAY 'S RESULTS FROM THE U.S. OPEN .	Q123577	US Open (tennis) WikiLabelSEP
NEW YORK EntityMentionSEP	NEW YORK 1996-08-30	Q60	New York City WikiLabelSEP
U.S. Open Tennis Championships EntityMentionSEP	Results from the U.S. Open Tennis Championships at the National Tennis Centre on Friday ( prefix number denotes seeding ) :	Q123577	US Open (tennis) WikiLabelSEP
	Women 's singles   third round		
Sandrine Testud EntityMentionSEP France EntityMentionSEP Ines Gorrochategui EntityMentionSEP Argentina EntityMentionSEP	Sandrine Testud ( France ) beat Ines Gorrochategui ( Argentina ) 4-6 6-2 6-1	Q259026 Q142 Q271734 Q414	Sandrine Testud WikiLabelSEP France WikiLabelSEP Inés Gorrochategui WikiLabelSEP Argentina WikiLabelSEP
	Men 's singles   second round		
Goran Ivanisevic EntityMentionSEP Croatia EntityMentionSEP Scott Draper EntityMentionSEP Australia EntityMentionSEP	4 - Goran Ivanisevic ( Croatia ) beat Scott Draper ( Australia ) 6-7 ( 1-7 ) 6-3 6-4 6-4	Q204279 Q224 Q942937 Q408	Goran Ivanišević WikiLabelSEP Croatia WikiLabelSEP Scott Draper WikiLabelSEP Australia WikiLabelSEP
Tim Henman EntityMentionSEP Britain EntityMentionSEP Doug Flach EntityMentionSEP U.S. EntityMentionSEP	Tim Henman ( Britain ) beat Doug Flach ( U.S. ) 6-3 6-4 6-2	Q221737 Q145 Q463811 Q30	Tim Henman WikiLabelSEP United Kingdom WikiLabelSEP Doug Flach WikiLabelSEP United States WikiLabelSEP
