Entity	Sentence	Uri	WikiTitle
China EntityMentionSEP Taipei EntityMentionSEP Taiwan Strait EntityMentionSEP Ukraine EntityMentionSEP Taiwanese EntityMentionSEP Lien Chan EntityMentionSEP Beijing EntityMentionSEP	China on Thursday accused Taipei of spoiling the atmosphere for a resumption of talks across the Taiwan Strait with a visit to Ukraine by Taiwanese Vice President Lien Chan this week that infuriated Beijing .	NA Q1867 Q127031 Q212 NA Q558718 Q956	People's Republic of China WikiLabelSEP Taipei WikiLabelSEP Taiwan Strait WikiLabelSEP Ukraine WikiLabelSEP Republic of China WikiLabelSEP Lien Chan WikiLabelSEP Beijing WikiLabelSEP
Chinese EntityMentionSEP Taiwan EntityMentionSEP Foreign Ministry EntityMentionSEP	"Speaking only hours after Chinese state media said the time was right to engage in political talks with Taiwan   Foreign Ministry spokesman Shen Guofang told Reuters : "" The necessary atmosphere for the opening of the talks has been disrupted by the Taiwan authorities . """	NA NA Q1155502	People's Republic of China WikiLabelSEP Republic of China WikiLabelSEP Ministry of Foreign Affairs of the People's Republic of China WikiLabelSEP
China EntityMentionSEP Taipei EntityMentionSEP Taiwan EntityMentionSEP	State media quoted China 's top negotiator with Taipei   Tang Shubei   as telling a visiting group from Taiwan on Wednesday that it was time for the rivals to hold political talks .	NA Q1867 NA	People's Republic of China WikiLabelSEP Taipei WikiLabelSEP Republic of China WikiLabelSEP
	""" Now is the time for the two sides to engage in political talks ..."		
	"that is to end the state of hostility   "" Thursday 's overseas edition of the People 's Daily quoted Tang as saying ."		
Reuters Television EntityMentionSEP Taiwan EntityMentionSEP Beijing EntityMentionSEP	The foreign ministry 's Shen told Reuters Television in an interview he had read reports of Tang 's comments but gave no details of why the negotiator had considered the time right for talks with Taiwan   which Beijing considers a renegade province .	Q130879 NA Q956	Reuters WikiLabelSEP Republic of China WikiLabelSEP Beijing WikiLabelSEP
China EntityMentionSEP Taipei EntityMentionSEP Ukraine EntityMentionSEP Taiwanese EntityMentionSEP	China   which has long opposed all Taipei efforts to gain greater international recognition   was infuriated by a visit to Ukraine this week by Taiwanese Vice President Lien .	NA Q1867 Q212 NA	People's Republic of China WikiLabelSEP Taipei WikiLabelSEP Ukraine WikiLabelSEP Republic of China WikiLabelSEP
China EntityMentionSEP Taiwan EntityMentionSEP	China says time right for Taiwan talks .	NA NA	People's Republic of China WikiLabelSEP Republic of China WikiLabelSEP
BEIJING EntityMentionSEP	BEIJING 1996-08-22	Q956	Beijing WikiLabelSEP
China EntityMentionSEP Taiwan EntityMentionSEP	China has said it was time for political talks with Taiwan and that the rival island should take practical steps towards that goal .	NA NA	People's Republic of China WikiLabelSEP Republic of China WikiLabelSEP
Xinhua EntityMentionSEP Association for Relations Across the Taiwan Straits EntityMentionSEP	Consultations should be held to set the time and format of the talks   the official Xinhua news agency quoted Tang Shubei   executive vice chairman of the Association for Relations Across the Taiwan Straits   as saying late on Wednesday .	Q204839 Q834446	Xinhua News Agency WikiLabelSEP Association for Relations Across the Taiwan Straits WikiLabelSEP
German EntityMentionSEP	German July car registrations up 14.2 pct yr / yr .	Q183	Germany WikiLabelSEP
FRANKFURT EntityMentionSEP	FRANKFURT 1996-08-22	NA	Frankfurt am Main WikiLabelSEP
German EntityMentionSEP	German first-time registrations of motor vehicles jumped 14.2 percent in July this year from the year-earlier period   the Federal office for motor vehicles said on Thursday .	Q183	Germany WikiLabelSEP
	The office said 356 725 new cars were registered in July 1996 -- 304 850 passenger cars and 15 613 trucks .		
	The figures represent a 13.6 percent increase for passenger cars and a 2.2 percent decline for trucks from July 1995 .		
	Motor-bike registration rose 32.7 percent in the period .		
Germans EntityMentionSEP German EntityMentionSEP	The growth was partly due to an increased number of Germans buying German cars abroad   while manufacturers said that domestic demand was weak   the federal office said .	Q183	Germany WikiLabelSEP
German EntityMentionSEP	Almost all German car manufacturers posted gains in registration numbers in the period .	Q183	Germany WikiLabelSEP
Volkswagen AG EntityMentionSEP	Volkswagen AG won 77 719 registrations   slightly more than a quarter of the total .	Q246	Volkswagen WikiLabelSEP
Opel AG EntityMentionSEP General Motors EntityMentionSEP	Opel AG together with General Motors came in second place with 49 269 registrations   16.4 percent of the overall figure .	Q40966 Q81965	Opel WikiLabelSEP General Motors WikiLabelSEP
Ford EntityMentionSEP	Third was Ford with 35 563 registrations   or 11.7 percent .	Q44294	Ford Motor Company WikiLabelSEP
Porsche EntityMentionSEP	Only Seat and Porsche had fewer registrations in July 1996 compared to last year 's July .	Q40993	Porsche WikiLabelSEP
	Seat posted 3 420 registrations compared with 5522 registrations in July a year earlier .		
Porsche EntityMentionSEP	Porsche 's registrations fell to 554 from 643 .	Q40993	Porsche WikiLabelSEP
GREEK EntityMentionSEP	GREEK SOCIALISTS GIVE GREEN LIGHT TO PM FOR ELECTIONS .	Q41	Greece WikiLabelSEP
ATHENS EntityMentionSEP	ATHENS 1996-08-22	Q1524	Athens WikiLabelSEP
Greek EntityMentionSEP Costas Simitis EntityMentionSEP Costas Skandalidis EntityMentionSEP	The Greek socialist party 's executive bureau gave the green light to Prime Minister Costas Simitis to call snap elections   its general secretary Costas Skandalidis told reporters .	Q41 Q155390 Q2337038	Greece WikiLabelSEP Costas Simitis WikiLabelSEP Kostas Skandalidis WikiLabelSEP
Costas Simitis EntityMentionSEP	Prime Minister Costas Simitis is going to make an official announcement after a cabinet meeting later on Thursday   said Skandalidis .	Q155390	Costas Simitis WikiLabelSEP
	-- Dimitris Kontogiannis   Athens Newsroom +301 3311812-4		
	BayerVB sets C$ 100 million six-year bond .		
LONDON EntityMentionSEP	LONDON 1996-08-22	Q84	London WikiLabelSEP
	The following bond was announced by lead manager Toronto Dominion .		
BAYERISCHE VEREINSBANK EntityMentionSEP	BORROWER BAYERISCHE VEREINSBANK	Q220189	HypoVereinsbank WikiLabelSEP
	AMT C$ 100 MLN COUPON 6.625 MATURITY 24.SEP.02		
	TYPE STRAIGHT ISS PRICE 100.92 PAY DATE 24.SEP.96		
	FULL FEES 1.875 REOFFER 99.32 SPREAD +20 BP		
	MOODY AA1 LISTING LUX PAY FREQ =		
	S&P = DENOMS ( K ) 1-10-100 SALE LIMITS US / UK / CA		
	NEG PLG NO CRS DEFLT NO FORCE MAJ =		
GERMAN EntityMentionSEP	GOV LAW GERMAN HOME CTRY = TAX PROVS STANDARD	Q183	Germany WikiLabelSEP
	MGT / UND 0.275 SELL CONC 1.60 PRAECIP =		
	UNDERLYING GOVT BOND 7.0 PCT SEPT 2001		
BAYERISCHE VEREINSBANK EntityMentionSEP	NOTES BAYERISCHE VEREINSBANK IS JOINT LEAD MANAGER	Q220189	HypoVereinsbank WikiLabelSEP
	-- London Newsroom +44 171 542 7658		
	Venantius sets $ 300 million January 1999 FRN .		
LONDON EntityMentionSEP	LONDON 1996-08-22	Q84	London WikiLabelSEP
	The following floating-rate issue was announced by lead manager Lehman Brothers International .		
SWEDISH EntityMentionSEP	BORROWER VENANTIUS AB ( SWEDISH NATIONAL MORTGAGE AGENCY )	Q34	Sweden WikiLabelSEP
	AMT $ 300 MLN SPREAD - 12.5 BP MATURITY 21.JAN.99		
	TYPE FRN BASE 3M LIBOR PAY DATE S23.SEP.96		
	LAST MOODY AA3 ISS PRICE 99.956 FULL FEES 10 BP		
	LAST S&P AA+ REOFFER =		
	NOTES S SHORT FIRST COUPON		
LONDON EntityMentionSEP	LISTING LONDON DENOMS ( K ) 1-10-100 SALE LIMITS US / UK / JP / FR	Q84	London WikiLabelSEP
	NEG PLG YES CRS DEFLT NO FORCE MAJ IPMA 2		
ENGLISH EntityMentionSEP SWEDEN EntityMentionSEP	GOV LAW ENGLISH HOME CTRY SWEDEN TAX PROVS STANDARD	Q21 Q34	England WikiLabelSEP Sweden WikiLabelSEP
	MGT / UND 5 BP SELL CONC 5 BP PRAECIP =		
	NOTES ISSUED OFF EMTN PROGRAMME		
	-- London Newsroom +44 171 542 8863		
Syria EntityMentionSEP	Port conditions update - Syria - Lloyds Shipping .	Q858	Syria WikiLabelSEP
	Port conditions from Lloyds Shipping Intelligence Service --		
Tartous EntityMentionSEP	LATTAKIA   Aug 10 - waiting time at Lattakia and Tartous presently 24 hours .	Q174916	Tartus WikiLabelSEP
Israel EntityMentionSEP Syria EntityMentionSEP	Israel plays down fears of war with Syria .	Q801 Q858	Israel WikiLabelSEP Syria WikiLabelSEP
	Colleen Siegel		
JERUSALEM EntityMentionSEP	JERUSALEM 1996-08-22	Q1218	Jerusalem WikiLabelSEP
Israel EntityMentionSEP Syria EntityMentionSEP	Israel 's outgoing peace negotiator with Syria said on Thursday current tensions between the two countries appeared to be a storm in a teacup .	Q801 Q858	Israel WikiLabelSEP Syria WikiLabelSEP
Itamar Rabinovich EntityMentionSEP Israel EntityMentionSEP Washington EntityMentionSEP Syria EntityMentionSEP Israel Radio EntityMentionSEP Damascus EntityMentionSEP	Itamar Rabinovich   who as Israel 's ambassador to Washington conducted unfruitful negotiations with Syria   told Israel Radio it looked like Damascus wanted to talk rather than fight .	Q701793 Q801 Q61 Q858 Q1714952	Itamar Rabinovich WikiLabelSEP Israel WikiLabelSEP Washington, D.C. WikiLabelSEP Syria WikiLabelSEP Kol Yisrael WikiLabelSEP
Syrian EntityMentionSEP	""" It appears to me the Syrian priority is still to negotiate ."	Q858	Syria WikiLabelSEP
Syrians EntityMentionSEP Washington EntityMentionSEP	"The Syrians are confused   they are definitely tense   but the general assessment here in Washington is that this is essentially a storm in a teacup   "" he said ."	Q858 Q61	Syria WikiLabelSEP Washington, D.C. WikiLabelSEP
Rabinovich EntityMentionSEP	Rabinovich is winding up his term as ambassador .	Q701793	Itamar Rabinovich WikiLabelSEP
Eliahu Ben-Elissar EntityMentionSEP Israeli EntityMentionSEP Egypt EntityMentionSEP Likud EntityMentionSEP	He will be replaced by Eliahu Ben-Elissar   a former Israeli envoy to Egypt and right-wing Likud party politician .	Q1328935 Q801 Q79 Q187009	Eliyahu Ben-Elissar WikiLabelSEP Israel WikiLabelSEP Egypt WikiLabelSEP Likud WikiLabelSEP
Israel EntityMentionSEP Syria EntityMentionSEP Washington EntityMentionSEP	Israel on Wednesday sent Syria a message   via Washington   saying it was committed to peace and wanted to open negotiations without preconditions .	Q801 Q858 Q30	Israel WikiLabelSEP Syria WikiLabelSEP United States WikiLabelSEP
Damascus EntityMentionSEP	But it slammed Damascus for creating what it called a dangerous atmosphere .	Q858	Syria WikiLabelSEP
Syria EntityMentionSEP Israel EntityMentionSEP Israeli EntityMentionSEP Damascus EntityMentionSEP	Syria accused Israel on Wednesday of launching a hysterical campaign against it after Israeli television reported that Damascus had recently test fired a missile .	Q858 Q801	Syria WikiLabelSEP Israel WikiLabelSEP
	It said its arms purchases were for defensive purposes .		
Syrian EntityMentionSEP Assad EntityMentionSEP Israel EntityMentionSEP Israeli EntityMentionSEP David Levy EntityMentionSEP Israel Radio EntityMentionSEP	""" The message that we sent to ( Syrian President Hafez al- ) Assad is that Israel is ready at any time without preconditions to enter peace negotiations   "" Israeli Foreign Minister David Levy told Israel Radio in an interview ."	Q858 Q118725 Q801 Q1175220 Q1714952	Syria WikiLabelSEP Hafez al-Assad WikiLabelSEP Israel WikiLabelSEP David Levy (Israeli politician) WikiLabelSEP Kol Yisrael WikiLabelSEP
Israeli EntityMentionSEP Benjamin Netanyahu EntityMentionSEP Golan Heights EntityMentionSEP Israel EntityMentionSEP Syria EntityMentionSEP Middle East EntityMentionSEP	Tension has mounted since Israeli Prime Minister Benjamin Netanyahu took office in June vowing to retain the Golan Heights Israel captured from Syria in the 1967 Middle East war .	Q801 Q43723 Q83210 Q858 Q7204	Israel WikiLabelSEP Benjamin Netanyahu WikiLabelSEP Golan Heights WikiLabelSEP Syria WikiLabelSEP Middle East WikiLabelSEP
Golan EntityMentionSEP	Israeli-Syrian peace talks have been deadlocked over the Golan since 1991 despite the previous government 's willingness to make Golan concessions .	Q83210	Golan Heights WikiLabelSEP
	Peace talks between the two sides were last held in February .		
Damascus EntityMentionSEP	""" The voices coming out of Damascus are bad   not good ."	Q858	Syria WikiLabelSEP
	The media ...		
	are full of expressions and declarations that must be worrying ...		
	"this artificial atmosphere is very dangerous because those who spread it could become its prisoners   "" Levy said ."		
Syria EntityMentionSEP Israel EntityMentionSEP	""" We expect from Syria   if its face is to peace   that it will answer Israel 's message to enter peace negotiations because that is our goal   "" he said . """	Q858 Q801	Syria WikiLabelSEP Israel WikiLabelSEP
God EntityMentionSEP	We do not want a war   God forbid .	Q190	God WikiLabelSEP
	"No one benefits from wars . """		
Israel EntityMentionSEP Channel Two EntityMentionSEP Damascus EntityMentionSEP	"Israel 's Channel Two television said Damascus had sent a "" calming signal "" to Israel ."	Q801 NA Q858	Israel WikiLabelSEP Channel 2 (Israel) WikiLabelSEP Syria WikiLabelSEP
	It gave no source for the report .		
Netanyahu EntityMentionSEP	Netanyahu and Levy 's spokesmen said they could not confirm it .	Q43723	Benjamin Netanyahu WikiLabelSEP
Netanyahu EntityMentionSEP Syria EntityMentionSEP United States EntityMentionSEP Moscow EntityMentionSEP	The television also said that Netanyahu had sent messages to reassure Syria via Cairo   the United States and Moscow .	Q43723 Q858 Q30 Q159	Benjamin Netanyahu WikiLabelSEP Syria WikiLabelSEP United States WikiLabelSEP Russia WikiLabelSEP
Polish EntityMentionSEP Libya EntityMentionSEP	Polish diplomat denies nurses stranded in Libya .	Q36 Q1016	Poland WikiLabelSEP Libya WikiLabelSEP
TUNIS EntityMentionSEP	TUNIS 1996-08-22	Q3572	Tunis WikiLabelSEP
Polish EntityMentionSEP Libya EntityMentionSEP	A Polish diplomat on Thursday denied a Polish tabloid report this week that Libya was refusing exit visas to 100 Polish nurses trying to return home after working in the North African country .	Q36 Q1016	Poland WikiLabelSEP Libya WikiLabelSEP
	""" This is not true ."		
Libya EntityMentionSEP Polish EntityMentionSEP Reuters EntityMentionSEP	"Up to today   we have no knowledge of any nurse stranded or kept in Libya without her will   and we have not received any complaint   "" the Polish embassy 's charge d'affaires in Tripoli   Tadeusz Awdankiewicz   told Reuters by telephone ."	Q1016 Q36 Q130879	Libya WikiLabelSEP Poland WikiLabelSEP Reuters WikiLabelSEP
Poland EntityMentionSEP Libya EntityMentionSEP	Poland 's labour ministry said this week it would send a team to Libya to investigate   but Awdankiewicz said the probe was prompted by some nurses complaining about their work conditions such as non-payment of their salaries .	Q36 Q1016	Poland WikiLabelSEP Libya WikiLabelSEP
Polish EntityMentionSEP Libya EntityMentionSEP	He said that there are an estimated 800 Polish nurses working in Libya .	Q36 Q1016	Poland WikiLabelSEP Libya WikiLabelSEP
Iranian EntityMentionSEP Baghdad EntityMentionSEP	Two Iranian opposition leaders meet in Baghdad .	Q794 Q1530	Iran WikiLabelSEP Baghdad WikiLabelSEP
	Hassan Hafidh		
BAGHDAD EntityMentionSEP	BAGHDAD 1996-08-22	Q1530	Baghdad WikiLabelSEP
Iranian EntityMentionSEP Iraq EntityMentionSEP Iran EntityMentionSEP Kurdish EntityMentionSEP	An Iranian exile group based in Iraq vowed on Thursday to extend support to Iran 's Kurdish rebels after they were attacked by Iranian troops deep inside Iraq last month .	Q794 Q796 NA	Iran WikiLabelSEP Iraq WikiLabelSEP Kurdish people WikiLabelSEP
Massoud Rajavi EntityMentionSEP Baghdad EntityMentionSEP Kurdistan Democratic Party of Iran EntityMentionSEP KDPI EntityMentionSEP Iran EntityMentionSEP Kurds EntityMentionSEP	A Mujahideen Khalq statement said its leader Massoud Rajavi met in Baghdad the Secretary-General of the Kurdistan Democratic Party of Iran ( KDPI ) Hassan Rastegar on Wednesday and voiced his support to Iran 's rebel Kurds .	Q1554548 Q1530 Q785078 Q794 NA	Massoud Rajavi WikiLabelSEP Baghdad WikiLabelSEP Democratic Party of Iranian Kurdistan WikiLabelSEP Iran WikiLabelSEP Kurdish people WikiLabelSEP
Iranian EntityMentionSEP Resistance EntityMentionSEP Iranian Kurdistan EntityMentionSEP	""" Rajavi emphasised that the Iranian Resistance would continue to stand side by side with their Kurdish compatriots and the resistance movement in Iranian Kurdistan   "" it said ."	Q794 Q138796 Q2041508	Iran WikiLabelSEP Resistance movement WikiLabelSEP Iranian Kurdistan WikiLabelSEP
Iranian Kurdish EntityMentionSEP	"A spokesman for the group said the meeting "" signals a new level of cooperation between Mujahideen Khalq and the Iranian Kurdish oppositions "" ."	Q2041508	Iranian Kurdistan WikiLabelSEP
Iran EntityMentionSEP Iraq EntityMentionSEP KDPI EntityMentionSEP Iraqi Kurdish EntityMentionSEP Baghdad EntityMentionSEP	Iran heavily bombarded targets in northern Iraq in July in pursuit of KDPI guerrillas based in Iraqi Kurdish areas outside the control of the government in Baghdad .	Q794 Q796 Q785078 Q66711956 Q1530	Iran WikiLabelSEP Iraq WikiLabelSEP Democratic Party of Iranian Kurdistan WikiLabelSEP Iraqi Kurdistan WikiLabelSEP Baghdad WikiLabelSEP
Iraqi Kurdish EntityMentionSEP Iran EntityMentionSEP PUK EntityMentionSEP	Iraqi Kurdish areas bordering Iran are under the control of guerrillas of the Iraqi Kurdish Patriotic Union of Kurdistan ( PUK ) group .	Q66711956 Q794 Q677505	Iraqi Kurdistan WikiLabelSEP Iran WikiLabelSEP Patriotic Union of Kurdistan WikiLabelSEP
PUK EntityMentionSEP Iraq EntityMentionSEP Kurdistan Democratic Party EntityMentionSEP KDP EntityMentionSEP Iraqi Kurdish EntityMentionSEP Iraqi EntityMentionSEP Kuwait EntityMentionSEP Gulf War EntityMentionSEP	PUK and Iraq 's Kurdistan Democratic Party ( KDP ) the two main Iraqi Kurdish factions   have had northern Iraq under their control since Iraqi forces were ousted from Kuwait in the 1991 Gulf War .	Q677505 Q796 Q781221 Q66711956 Q817 Q37643	Patriotic Union of Kurdistan WikiLabelSEP Iraq WikiLabelSEP Kurdistan Democratic Party WikiLabelSEP Iraqi Kurdistan WikiLabelSEP Kuwait WikiLabelSEP Gulf War WikiLabelSEP
	Clashes between the two parties broke out at the weekend in the most serious fighting since a U.S.-sponsored ceasefire last year .		
Iranian EntityMentionSEP KDP EntityMentionSEP Qasri EntityMentionSEP Suleimaniya EntityMentionSEP	Mujahideen Khalq said Iranian troops had also been shelling KDP positions in Qasri region in Suleimaniya province near the Iranian border over the last two days .	Q794 Q781221 Q8139321 Q191204	Iran WikiLabelSEP Kurdistan Democratic Party WikiLabelSEP Qasr-e Shirin WikiLabelSEP Sulaymaniyah WikiLabelSEP
Iraqi Kurds EntityMentionSEP	It said about 100 Iraqi Kurds were killed or wounded in the attack .	Q66711956	Iraqi Kurdistan WikiLabelSEP
Iran EntityMentionSEP Iraq EntityMentionSEP Kurdish EntityMentionSEP	Both Iran and Turkey mount air and land strikes at targets in northern Iraq in pursuit of their own Kurdish rebels .	Q794 Q796 NA	Iran WikiLabelSEP Iraq WikiLabelSEP Kurdish people WikiLabelSEP
Iraqi Kurds EntityMentionSEP Baghdad EntityMentionSEP	A U.S.-led air force in southern Turkey protects Iraqi Kurds from possible attacks by Baghdad troops .	Q66711956 Q796	Iraqi Kurdistan WikiLabelSEP Iraq WikiLabelSEP
Saudi EntityMentionSEP	Saudi riyal rates steady in quiet summer trade .	Q851	Saudi Arabia WikiLabelSEP
MANAMA EntityMentionSEP	MANAMA 1996-08-22	Q3882	Manama WikiLabelSEP
Saudi EntityMentionSEP	The spot Saudi riyal against the dollar and riyal interbank deposit rates were mainly steady this week in quiet summer trade   dealers in the kingdom said .	Q851	Saudi Arabia WikiLabelSEP
Saudi EntityMentionSEP	""" There were no changes in Saudi riyal rates ."	Q851	Saudi Arabia WikiLabelSEP
	"The market was very quiet because of summer holidays   "" one dealer said ."		
	The spot riyal was put at 3.7504 / 06 to the dollar .		
	One-month interbank deposits were at 5-1/2   3/8 percent   three months were 5-5/8   1/2 percent and six months were 5-3/4   5/8 percent .		
	One-year funds were at six   5-7/8 percent .		
Israel EntityMentionSEP Arafat EntityMentionSEP	Israel approves Arafat 's flight to West Bank .	Q801 Q34211	Israel WikiLabelSEP Yasser Arafat WikiLabelSEP
JERUSALEM EntityMentionSEP	JERUSALEM 1996-08-22	Q1218	Jerusalem WikiLabelSEP
Israel EntityMentionSEP Palestinian EntityMentionSEP Yasser Arafat EntityMentionSEP Arafat EntityMentionSEP	Israel gave Palestinian President Yasser Arafat permission on Thursday to fly over its territory to the West Bank   ending a brief Israeli-PLO crisis   an Arafat adviser said .	Q801 Q219060 Q34211	Israel WikiLabelSEP State of Palestine WikiLabelSEP Yasser Arafat WikiLabelSEP
	""" The problem is over ."		
Israeli EntityMentionSEP Reuters EntityMentionSEP	"The president 's aircraft has received permission to pass through Israeli airspace but the president is not expected to travel to the West Bank before Monday   "" Nabil Abu Rdainah told Reuters ."	Q801 Q130879	Israel WikiLabelSEP Reuters WikiLabelSEP
Arafat EntityMentionSEP Israeli EntityMentionSEP Shimon Peres EntityMentionSEP Ramallah EntityMentionSEP Gaza EntityMentionSEP Israel EntityMentionSEP Palestinian EntityMentionSEP	Arafat had been scheduled to meet former Israeli prime minister Shimon Peres in the West Bank town of Ramallah on Thursday but the venue was changed to Gaza after Israel denied flight clearance to the Palestinian leader 's helicopters .	Q34211 Q801 Q57410 Q158119 Q39760 Q219060	Yasser Arafat WikiLabelSEP Israel WikiLabelSEP Shimon Peres WikiLabelSEP Ramallah WikiLabelSEP Gaza Strip WikiLabelSEP State of Palestine WikiLabelSEP
Palestinian EntityMentionSEP Benjamin Netanyahu EntityMentionSEP Ramallah EntityMentionSEP Arafat EntityMentionSEP	Palestinian officials accused right-wing Prime Minister Benjamin Netanyahu of trying to stop the Ramallah meeting by keeping Arafat grounded .	Q219060 Q43723 Q158119 Q34211	State of Palestine WikiLabelSEP Benjamin Netanyahu WikiLabelSEP Ramallah WikiLabelSEP Yasser Arafat WikiLabelSEP
Arafat EntityMentionSEP Israeli EntityMentionSEP Allenby Bridge EntityMentionSEP Jordan EntityMentionSEP	Arafat subsequently cancelled a meeting between Israeli and PLO officials   on civilian affairs   at the Allenby Bridge crossing between Jordan and the West Bank .	Q34211 Q801 Q712133 Q40059	Yasser Arafat WikiLabelSEP Israel WikiLabelSEP Allenby Bridge WikiLabelSEP Jordan River WikiLabelSEP
